"","Var.1","id","01.01.2016","01.02.2016","01.03.2016","01.04.2016","01.05.2016","01.06.2016","01.07.2016","01.08.2016","01.09.2016","01.10.2016","01.11.2016","01.12.2016","01.01.2017","01.02.2017","01.03.2017","01.04.2017","01.05.2017","01.06.2017","01.07.2017","01.08.2017","01.09.2017","01.10.2017","01.11.2017","01.12.2017","01.01.2018","01.02.2018","01.03.2018","01.04.2018","01.05.2018","01.06.2018","01.07.2018","01.08.2018","01.09.2018","01.10.2018","01.11.2018","01.12.2018","01.01.2019","01.02.2019","01.03.2019","01.04.2019","01.05.2019","01.06.2019","01.07.2019","01.08.2019","01.09.2019","01.10.2019","01.11.2019","01.12.2019","01.01.2020","01.02.2020","01.03.2020","01.04.2020","01.05.2020","01.06.2020","01.07.2020","01.08.2020","01.09.2020","01.10.2020","01.11.2020","01.12.2020","01.01.2021","01.02.2021","01.03.2021","01.04.2021","01.05.2021","01.06.2021","01.07.2021","01.08.2021","01.09.2021","01.10.2021","01.11.2021","01.12.2021","01.01.2022","01.02.2022","01.03.2022","01.04.2022","01.05.2022","01.06.2022","01.07.2022","01.08.2022","01.09.2022","01.10.2022","01.11.2022","01.12.2022","01.01.2023","01.02.2023","01.03.2023","01.04.2023","01.05.2023","01.06.2023","01.07.2023","01.08.2023","Zero.Forecast.Flag","Negative.Forecast.Flag","Mean","Same_Forecast_flag"
"249",249,"V827-10",1400,1065,1288,1538,1452,1513,1385,1228,1443,1190,1601,1470,1230,1354,1307,1128,1261,1168,1616,1477,1334,1870,1800,1853,1289,928,2391,1043,1081,1186,1221,971,894,1142,1476,1033,1144,927,1213,1372,981,925,1099,1017,1162,1356,753,995,1414,1007,1272,1882,833,975,946,1200,1079,1286,1067,733,1558,1231,1216,1330,980,2614,1371,916,622,1281,912,1778,1024,1072,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,0,0,1208,1
"250",250,"V829-06",59,83,75,63,86,105,109,45,175,54,98,70,87,29,81,54,79,106,84,115,124,7,236,65,100,72,110,91,86,58,78,123,100,75,137,71,91,47,155,61,71,106,107,69,83,102,193,55,130,88,194,128,91,79,11,213,98,61,12,0,71,304,145,65,43,208,104,106,98,41,240,116,82,2,112,79,85,97,83,100,103,74,130,81,82,82,115,81,90,98,85,97,0,0,93,0
"251",251,"V910-10",157,163,155,69,171,105,140,102,189,196,134,136,153,119,126,132,292,241,116,380,122,169,113,120,87,166,53,119,104,150,119,118,129,158,176,104,119,59,174,153,105,120,103,113,139,104,51,109,97,33,262,149,231,78,64,81,94,133,47,74,117,66,96,87,69,192,89,118,126,79,170,45,43,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0,0,101,1
"252",252,"V910-25",16,79,41,25,59,28,76,48,133,23,18,72,60,19,85,43,96,38,73,119,75,101,57,53,79,47,117,53,38,57,23,76,35,33,70,15,22,56,32,77,31,22,12,27,25,42,29,38,25,31,37,29,41,42,13,31,35,35,55,59,31,22,27,29,24,82,25,23,27,37,20,25,22,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0,0,27,1
"253",253,"V911-10",243,296,105,173,178,238,153,230,194,292,181,182,218,159,322,195,156,171,199,362,273,273,358,222,243,292,163,214,198,185,207,200,187,247,168,103,269,197,188,219,166,191,210,144,236,214,154,105,278,183,180,184,175,187,162,194,188,165,135,182,120,156,163,119,104,568,78,169,76,195,358,92,77,82,127,124,207,133,75,141,79,124,176,95,96,93,154,124,208,105,75,195,0,0,129.5,0
"254",254,"VAC",55,26,24,19,36,20,12,18,26,35,8,10,15,7,44,28,16,11,12,35,19,7,32,8,25,15,34,20,8,14,17,15,25,18,38,15,41,23,62,35,69,32,37,41,62,62,20,97,17,82,99,32,34,47,28,116,34,22,34,70,22,14,24,11,34,76,2,37,69,4,34,13,21,12,12,9,18,19,2,18,19,6,19,13,16,15,12,9,18,19,3,19,0,0,13.6666666666667,0
"255",255,"VCF",38,64,29,24,38,46,28,60,26,51,55,61,50,58,30,19,71,45,20,80,41,50,34,39,76,91,32,41,88,83,28,46,50,44,94,25,94,63,119,167,40,32,48,57,54,48,0,134,150,108,530,-4,11,0,0,38,447,67,81,84,82,53,42,18,29,50,36,46,106,46,122,38,53,23,95,50,60,50,46,58,85,50,66,55,69,58,88,50,57,50,45,61,0,0,60.7222222222222,0
"256",256,"VCW",332,229,246,252,189,248,232,172,256,281,284,148,186,216,288,154,163,251,141,158,264,158,226,119,200,144,218,225,176,174,211,174,189,211,422,173,255,224,243,263,146,155,169,192,157,198,137,145,159,77,582,297,206,29,355,288,47,426,187,242,138,0,482,132,155,306,207,170,56,223,344,265,159,164,299,208,201,203,213,200,197,240,250,205,204,196,299,206,200,204,211,202,0,0,218.777777777778,0
"257",257,"VDK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,114,333,396,343,317,241,496,386,399,392,444,1501,823,582,824,607,647,823,799,934,900,923,763,897,760,720,1342,998,922,0,0,1598,647,0,0,448,445,445,445,445,445,445,445,445,446,445,445,436,432,427,427,429,400,0,0,438.611111111111,0
"258",258,"VK2",270,145,339,216,233,294,154,304,257,338,233,257,224,192,217,220,245,252,248,232,244,209,229,189,294,202,189,277,199,209,285,211,194,282,246,158,304,233,191,158,271,199,215,221,232,270,128,176,232,210,332,325,213,268,229,268,254,271,268,212,170,278,155,176,231,374,273,192,154,302,412,193,257,163,220,227,256,253,258,231,227,287,240,198,273,210,196,222,282,234,284,218,0,0,239.777777777778,0
"259",259,"VNZ",27,15,14,26,26,18,39,46,21,9,22,19,26,17,20,30,8,43,34,38,42,40,27,24,27,60,19,21,15,8,7,8,10,25,15,6,10,18,14,8,4,15,19,12,10,23,8,28,8,18,29,31,16,10,19,5,15,12,1,0,46,20,43,41,24,38,14,42,23,21,60,15,19,12,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,0,0,21.5,0
"260",260,"VTA",127,207,57,246,87,64,149,82,138,126,78,297,103,135,187,163,108,170,82,115,202,120,189,52,306,98,63,250,69,93,96,104,126,122,65,129,123,108,95,101,101,74,142,59,101,108,116,120,165,176,962,12,541,115,255,120,151,177,230,260,185,82,131,167,86,358,170,223,237,124,34,0,537,133,290,268,267,259,260,258,246,242,238,242,275,243,270,246,235,237,238,236,0,0,252.777777777778,0
"261",261,"VTC1",98,113,82,114,41,126,107,69,162,86,117,102,69,65,107,74,58,117,69,84,88,93,71,77,100,86,62,87,62,64,96,136,152,175,139,116,179,112,108,217,98,111,152,159,115,166,104,93,136,241,518,2,0,1785,258,251,205,246,228,300,196,154,244,204,150,510,154,333,418,213,354,167,139,29,207,201,202,242,204,207,202,202,201,197,197,196,199,190,194,229,190,189,0,0,202.722222222222,0
"262",262,"VTD",658,391,600,572,516,409,450,371,347,462,371,344,285,504,527,415,436,207,331,365,342,339,309,438,254,398,409,378,241,308,322,239,232,278,301,220,405,157,242,348,273,165,249,343,246,244,264,193,366,210,713,451,440,255,236,595,488,513,425,571,500,289,333,309,313,664,333,375,323,313,682,201,266,309,355,357,359,361,362,363,365,366,367,368,369,369,370,371,372,372,373,373,0,0,366.222222222222,0
"263",263,"VTD5",1667,1504,1486,1620,1418,1359,1153,1461,1483,1698,1746,1389,1916,1497,1531,1378,1810,1293,1451,1636,1201,1402,1670,1161,1415,1472,1231,1312,1023,799,1197,1238,787,1141,1301,841,1619,920,1124,1185,929,1163,1068,1016,933,1075,1070,883,1438,1264,4226,2085,765,2122,1285,1459,1617,1624,1439,1797,2041,902,1622,1145,1212,2936,1264,1284,1162,1115,0,0,1703,987,1327,1234,859,1165,579,541,549,642,422,331,1839,930,1327,1234,863,1131,579,620,0,0,898.444444444444,0
"264",264,"VTP",257,208,265,176,387,343,141,536,351,281,315,248,242,351,320,187,224,264,419,667,164,206,214,262,303,221,226,358,103,159,322,109,264,310,306,38,269,155,138,161,94,343,180,226,112,403,103,86,223,226,543,238,192,98,154,4,290,96,119,145,155,139,182,9,176,212,88,91,0,0,302,37,68,21,77,29,109,76,72,107,7,9,181,37,71,25,32,34,92,55,96,104,0,0,67.3888888888889,0
"265",265,"VTP1",245,576,224,257,265,392,349,333,374,360,280,380,326,257,432,233,345,318,332,467,189,264,225,157,389,230,188,150,187,185,142,126,153,205,214,141,169,131,145,179,119,88,207,109,79,155,101,126,177,151,429,336,84,196,197,259,156,207,236,117,158,247,201,21,277,296,218,173,0,0,950,89,128,16,147,95,136,134,163,136,65,118,225,70,112,147,85,62,130,86,157,93,0,0,120.055555555556,0
"266",266,"VTPC",317,325,351,420,592,436,478,256,557,622,408,515,455,386,574,412,646,460,344,479,567,464,455,350,475,465,201,520,467,436,490,427,469,451,541,391,343,450,379,366,413,309,375,365,392,363,335,297,397,334,527,522,399,387,332,321,278,269,51,0,0,514,327,251,211,598,228,283,278,449,512,12,390,224,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,0,0,298,1
